fuel_id,user_id,date,fuel_type,quantity_liters,vehicle_type,created_at
15063,208,2025-03-21,Petrol,1.47,Bike,2025-03-21
15064,208,2025-03-23,Petrol,2.39,Car,2025-03-23
15065,208,2025-03-24,Diesel,1.75,Car,2025-03-24
15066,208,2025-03-28,CNG,1.93,Bike,2025-03-28
15067,208,2025-03-30,Diesel,1.46,Bike,2025-03-30
15068,208,2025-03-31,CNG,2.47,Car,2025-03-31
15069,208,2025-04-05,CNG,2.35,Car,2025-04-05
15070,208,2025-04-12,Diesel,2.51,Bike,2025-04-12
15071,208,2025-04-16,Diesel,1.93,Bike,2025-04-16
15072,208,2025-04-18,Petrol,1.6,Bike,2025-04-18
15073,208,2025-04-21,Diesel,2.41,Car,2025-04-21
15074,208,2025-04-22,Diesel,1.3,Car,2025-04-22
15075,208,2025-04-23,Petrol,2.57,Bike,2025-04-23
15076,208,2025-04-24,CNG,1.75,Car,2025-04-24
15077,208,2025-04-26,Petrol,1.85,Car,2025-04-26
15078,208,2025-04-29,Diesel,1.43,Bike,2025-04-29
15079,208,2025-05-01,CNG,2.01,Bike,2025-05-01
15080,208,2025-05-02,CNG,1.09,Car,2025-05-02
15081,208,2025-05-03,CNG,0.58,Car,2025-05-03
15082,208,2025-05-04,Petrol,1.87,Bike,2025-05-04
15083,208,2025-05-05,Diesel,2.3,Car,2025-05-05
15084,208,2025-05-07,CNG,1.95,Bike,2025-05-07
15085,208,2025-05-13,CNG,1.44,Bike,2025-05-13
15086,208,2025-05-18,Petrol,2.97,Bike,2025-05-18
15087,208,2025-05-19,CNG,2.8,Bike,2025-05-19
15088,208,2025-05-21,Petrol,1.1,Bike,2025-05-21
15089,208,2025-05-23,CNG,2.69,Bike,2025-05-23
15090,208,2025-05-24,CNG,1.45,Car,2025-05-24
15091,208,2025-05-28,Diesel,1.0,Bike,2025-05-28
15092,208,2025-05-30,Diesel,1.5,Bike,2025-05-30
15093,208,2025-05-31,CNG,2.54,Bike,2025-05-31
15094,208,2025-06-02,Diesel,1.36,Car,2025-06-02
15095,208,2025-06-03,Petrol,2.71,Car,2025-06-03
15096,208,2025-06-05,CNG,2.17,Car,2025-06-05
15097,208,2025-06-06,CNG,1.36,Bike,2025-06-06
15098,208,2025-06-07,Diesel,0.86,Bike,2025-06-07
15099,208,2025-06-09,Petrol,2.92,Bike,2025-06-09
15100,208,2025-06-11,Diesel,1.54,Car,2025-06-11
15101,208,2025-06-12,Petrol,0.7,Bike,2025-06-12
15102,208,2025-06-13,Petrol,2.98,Car,2025-06-13
15103,208,2025-06-15,Petrol,0.91,Bike,2025-06-15
15104,208,2025-06-16,Diesel,1.06,Bike,2025-06-16
15105,208,2025-06-23,CNG,1.27,Car,2025-06-23
15106,208,2025-06-26,Petrol,2.53,Bike,2025-06-26
15107,208,2025-06-28,CNG,2.82,Bike,2025-06-28
15108,209,2025-01-01,Diesel,1.38,Bike,2025-01-01
15109,209,2025-01-09,Petrol,2.01,Car,2025-01-09
15110,209,2025-01-15,CNG,0.79,Car,2025-01-15
15111,209,2025-01-16,Petrol,2.08,Bike,2025-01-16
15112,209,2025-01-17,CNG,1.21,Car,2025-01-17
15113,209,2025-01-20,Diesel,2.38,Bike,2025-01-20
15114,209,2025-01-24,CNG,2.57,Car,2025-01-24
15115,209,2025-01-28,Petrol,0.73,Bike,2025-01-28
15116,209,2025-01-29,Petrol,1.97,Car,2025-01-29
15117,209,2025-02-01,CNG,0.92,Bike,2025-02-01
15118,209,2025-02-02,CNG,3.0,Car,2025-02-02
15119,209,2025-02-08,CNG,0.63,Car,2025-02-08
15120,209,2025-02-09,Petrol,1.24,Bike,2025-02-09
15121,209,2025-02-10,CNG,2.39,Car,2025-02-10
15122,209,2025-02-12,CNG,2.55,Car,2025-02-12
15123,209,2025-02-15,Petrol,1.59,Bike,2025-02-15
15124,209,2025-02-16,Petrol,0.56,Bike,2025-02-16
15125,209,2025-02-18,CNG,0.94,Car,2025-02-18
15126,209,2025-02-28,Diesel,1.8,Car,2025-02-28
15127,209,2025-03-05,Petrol,2.52,Bike,2025-03-05
15128,209,2025-03-06,Petrol,1.52,Car,2025-03-06
15129,209,2025-03-07,Petrol,2.82,Bike,2025-03-07
15130,209,2025-03-09,Diesel,1.39,Car,2025-03-09
15131,209,2025-03-11,Diesel,1.55,Bike,2025-03-11
15132,209,2025-03-17,Petrol,2.84,Bike,2025-03-17
15133,209,2025-03-19,CNG,2.36,Bike,2025-03-19
15134,209,2025-03-20,Diesel,0.72,Bike,2025-03-20
15135,209,2025-03-21,CNG,0.68,Car,2025-03-21
15136,209,2025-03-22,CNG,2.41,Car,2025-03-22
15137,209,2025-03-30,Petrol,1.81,Bike,2025-03-30
15138,209,2025-04-01,Diesel,2.01,Car,2025-04-01
15139,209,2025-04-06,Petrol,0.59,Bike,2025-04-06
15140,209,2025-04-09,CNG,2.7,Car,2025-04-09
15141,209,2025-04-10,Diesel,0.72,Bike,2025-04-10
15142,209,2025-04-11,Diesel,2.65,Bike,2025-04-11
15143,209,2025-04-17,Diesel,1.1,Bike,2025-04-17
15144,209,2025-04-20,Petrol,1.25,Bike,2025-04-20
15145,209,2025-04-23,CNG,0.62,Car,2025-04-23
15146,209,2025-04-26,Diesel,2.85,Car,2025-04-26
15147,209,2025-05-02,CNG,0.98,Bike,2025-05-02
15148,209,2025-05-07,Petrol,2.01,Car,2025-05-07
15149,209,2025-05-08,CNG,2.06,Bike,2025-05-08
15150,209,2025-05-10,Diesel,1.6,Bike,2025-05-10
15151,209,2025-05-11,Petrol,0.83,Car,2025-05-11
15152,209,2025-05-13,CNG,1.42,Bike,2025-05-13
15153,209,2025-05-15,Petrol,2.58,Car,2025-05-15
15154,209,2025-05-18,CNG,2.08,Bike,2025-05-18
15155,209,2025-05-19,Diesel,2.15,Car,2025-05-19
15156,209,2025-05-22,Petrol,2.17,Car,2025-05-22
15157,209,2025-05-23,Diesel,0.67,Car,2025-05-23
15158,209,2025-05-26,Diesel,0.6,Bike,2025-05-26
15159,209,2025-05-30,CNG,2.78,Car,2025-05-30
15160,209,2025-05-31,Diesel,2.04,Car,2025-05-31
15161,209,2025-06-11,CNG,1.56,Car,2025-06-11
15162,209,2025-06-14,CNG,2.91,Bike,2025-06-14
15163,209,2025-06-19,CNG,1.25,Car,2025-06-19
15164,209,2025-06-21,CNG,0.95,Car,2025-06-21
15165,209,2025-06-23,Petrol,2.92,Car,2025-06-23
15166,209,2025-06-29,Petrol,1.73,Car,2025-06-29
15167,210,2025-01-01,Diesel,2.6,Car,2025-01-01
15168,210,2025-01-04,CNG,1.17,Car,2025-01-04
15169,210,2025-01-05,Petrol,2.73,Car,2025-01-05
15170,210,2025-01-06,Diesel,1.2,Bike,2025-01-06
15171,210,2025-01-07,Petrol,0.88,Car,2025-01-07
15172,210,2025-01-09,Diesel,2.57,Car,2025-01-09
15173,210,2025-01-12,Petrol,1.08,Bike,2025-01-12
15174,210,2025-01-16,Diesel,2.98,Car,2025-01-16
15175,210,2025-01-18,CNG,0.98,Car,2025-01-18
15176,210,2025-01-20,Diesel,0.64,Bike,2025-01-20
15177,210,2025-01-21,Petrol,0.99,Bike,2025-01-21
15178,210,2025-01-24,Petrol,0.73,Car,2025-01-24
15179,210,2025-01-25,Diesel,0.69,Car,2025-01-25
15180,210,2025-01-26,Diesel,1.36,Bike,2025-01-26
15181,210,2025-01-31,Petrol,2.19,Car,2025-01-31
15182,210,2025-02-04,Diesel,2.38,Car,2025-02-04
15183,210,2025-02-05,CNG,2.57,Car,2025-02-05
15184,210,2025-02-09,CNG,2.54,Car,2025-02-09
15185,210,2025-02-14,Petrol,1.16,Car,2025-02-14
15186,210,2025-02-15,Diesel,2.0,Car,2025-02-15
15187,210,2025-02-19,Petrol,1.97,Car,2025-02-19
15188,210,2025-02-21,Diesel,1.79,Car,2025-02-21
15189,210,2025-02-27,CNG,0.84,Bike,2025-02-27
15190,210,2025-03-02,Petrol,0.99,Car,2025-03-02
15191,210,2025-03-03,Diesel,2.44,Bike,2025-03-03
15192,210,2025-03-04,Diesel,1.04,Car,2025-03-04
15193,210,2025-03-06,Diesel,1.45,Car,2025-03-06
15194,210,2025-03-07,Diesel,0.76,Bike,2025-03-07
15195,210,2025-03-08,Diesel,0.52,Car,2025-03-08
15196,210,2025-03-10,Diesel,1.09,Bike,2025-03-10
15197,210,2025-03-11,Diesel,2.02,Car,2025-03-11
15198,210,2025-03-12,Petrol,2.07,Car,2025-03-12
15199,210,2025-03-13,CNG,0.73,Car,2025-03-13
15200,210,2025-03-15,Diesel,2.93,Bike,2025-03-15
15201,210,2025-03-18,Petrol,1.76,Car,2025-03-18
15202,210,2025-03-19,Petrol,2.0,Car,2025-03-19
15203,210,2025-03-21,Petrol,2.72,Bike,2025-03-21
15204,210,2025-03-22,CNG,0.9,Bike,2025-03-22
15205,210,2025-03-26,Petrol,1.74,Bike,2025-03-26
15206,210,2025-03-28,Petrol,1.4,Bike,2025-03-28
15207,210,2025-03-31,Diesel,2.81,Car,2025-03-31
15208,210,2025-04-02,CNG,2.41,Car,2025-04-02
15209,210,2025-04-03,Diesel,1.78,Bike,2025-04-03
15210,210,2025-04-05,Diesel,0.78,Bike,2025-04-05
15211,210,2025-04-06,CNG,1.16,Bike,2025-04-06
15212,210,2025-04-10,Diesel,1.75,Bike,2025-04-10
15213,210,2025-04-15,CNG,0.99,Car,2025-04-15
15214,210,2025-04-16,Petrol,1.09,Car,2025-04-16
15215,210,2025-04-21,Diesel,0.53,Car,2025-04-21
15216,210,2025-04-22,CNG,1.02,Car,2025-04-22
15217,210,2025-04-23,CNG,1.63,Car,2025-04-23
15218,210,2025-04-29,CNG,1.87,Car,2025-04-29
15219,210,2025-05-03,CNG,0.75,Car,2025-05-03
15220,210,2025-05-05,Petrol,0.65,Car,2025-05-05
15221,210,2025-05-06,Diesel,2.19,Car,2025-05-06
15222,210,2025-05-09,CNG,3.0,Car,2025-05-09
15223,210,2025-05-13,Petrol,1.83,Car,2025-05-13
15224,210,2025-05-14,Petrol,1.15,Bike,2025-05-14
15225,210,2025-05-18,Diesel,0.71,Bike,2025-05-18
15226,210,2025-05-19,Diesel,0.9,Car,2025-05-19
15227,210,2025-05-23,Diesel,1.96,Car,2025-05-23
15228,210,2025-05-28,CNG,1.5,Car,2025-05-28
15229,210,2025-05-29,CNG,2.82,Bike,2025-05-29
15230,210,2025-06-03,CNG,2.89,Car,2025-06-03
15231,210,2025-06-07,Diesel,1.96,Car,2025-06-07
15232,210,2025-06-10,CNG,1.99,Car,2025-06-10
15233,210,2025-06-13,Petrol,0.66,Bike,2025-06-13
15234,210,2025-06-15,CNG,0.61,Bike,2025-06-15
15235,210,2025-06-17,Petrol,1.22,Car,2025-06-17
15236,210,2025-06-23,Diesel,1.44,Bike,2025-06-23
15237,211,2025-01-09,Petrol,1.83,Bike,2025-01-09
15238,211,2025-01-12,CNG,0.72,Bike,2025-01-12
15239,211,2025-01-15,Petrol,2.83,Car,2025-01-15
15240,211,2025-01-16,Petrol,0.98,Bike,2025-01-16
15241,211,2025-01-17,Diesel,2.45,Bike,2025-01-17
15242,211,2025-01-21,Diesel,1.19,Bike,2025-01-21
15243,211,2025-01-23,CNG,2.96,Bike,2025-01-23
15244,211,2025-01-24,Petrol,0.56,Bike,2025-01-24
15245,211,2025-01-25,Diesel,1.3,Bike,2025-01-25
15246,211,2025-01-27,CNG,1.99,Car,2025-01-27
15247,211,2025-01-28,Diesel,1.84,Car,2025-01-28
15248,211,2025-02-04,Diesel,2.59,Car,2025-02-04
15249,211,2025-02-05,Diesel,0.65,Bike,2025-02-05
15250,211,2025-02-06,Petrol,1.28,Car,2025-02-06
15251,211,2025-02-08,Petrol,2.03,Car,2025-02-08
15252,211,2025-02-09,CNG,1.15,Bike,2025-02-09
15253,211,2025-02-11,Diesel,0.89,Car,2025-02-11
15254,211,2025-02-12,CNG,2.68,Car,2025-02-12
15255,211,2025-02-14,Diesel,2.36,Bike,2025-02-14
15256,211,2025-02-17,CNG,1.68,Bike,2025-02-17
15257,211,2025-02-20,Petrol,1.18,Bike,2025-02-20
15258,211,2025-02-23,Petrol,1.78,Bike,2025-02-23
15259,211,2025-03-03,Diesel,0.82,Bike,2025-03-03
15260,211,2025-03-04,Petrol,1.46,Car,2025-03-04
15261,211,2025-03-05,Petrol,1.06,Bike,2025-03-05
15262,211,2025-03-06,Diesel,2.7,Bike,2025-03-06
15263,211,2025-03-08,Diesel,1.71,Bike,2025-03-08
15264,211,2025-03-09,Diesel,2.39,Car,2025-03-09
15265,211,2025-03-13,Petrol,0.96,Car,2025-03-13
15266,211,2025-03-15,Diesel,1.82,Bike,2025-03-15
15267,211,2025-03-16,Petrol,1.72,Bike,2025-03-16
15268,211,2025-03-22,Diesel,1.97,Bike,2025-03-22
15269,211,2025-03-26,CNG,1.38,Car,2025-03-26
15270,211,2025-03-27,Petrol,2.87,Bike,2025-03-27
15271,211,2025-03-28,CNG,0.76,Car,2025-03-28
15272,211,2025-04-02,Diesel,2.23,Car,2025-04-02
15273,211,2025-04-04,CNG,1.85,Bike,2025-04-04
15274,211,2025-04-05,Petrol,2.8,Car,2025-04-05
15275,211,2025-04-06,Petrol,2.59,Car,2025-04-06
15276,211,2025-04-07,Petrol,2.25,Bike,2025-04-07
15277,211,2025-04-10,Diesel,2.92,Car,2025-04-10
15278,211,2025-04-12,Petrol,1.79,Car,2025-04-12
15279,211,2025-04-13,Petrol,0.68,Bike,2025-04-13
15280,211,2025-04-14,Petrol,2.71,Bike,2025-04-14
15281,211,2025-04-16,CNG,2.21,Bike,2025-04-16
15282,211,2025-04-17,CNG,1.58,Car,2025-04-17
15283,211,2025-04-19,CNG,2.79,Car,2025-04-19
15284,211,2025-04-21,CNG,2.68,Bike,2025-04-21
15285,211,2025-04-24,Petrol,0.87,Car,2025-04-24
15286,211,2025-04-25,CNG,1.61,Bike,2025-04-25
15287,211,2025-04-26,CNG,2.94,Car,2025-04-26
15288,211,2025-04-28,CNG,2.96,Car,2025-04-28
15289,211,2025-04-29,Petrol,2.07,Car,2025-04-29
15290,211,2025-04-30,CNG,0.6,Car,2025-04-30
15291,211,2025-05-01,CNG,0.93,Bike,2025-05-01
15292,211,2025-05-02,Diesel,0.77,Car,2025-05-02
15293,211,2025-05-04,Petrol,1.35,Bike,2025-05-04
15294,211,2025-05-05,CNG,1.89,Car,2025-05-05
15295,211,2025-05-10,CNG,2.99,Bike,2025-05-10
15296,211,2025-05-16,CNG,1.03,Bike,2025-05-16
15297,211,2025-05-17,Diesel,1.15,Car,2025-05-17
15298,211,2025-05-21,CNG,1.44,Car,2025-05-21
15299,211,2025-05-22,CNG,1.2,Bike,2025-05-22
15300,211,2025-05-26,CNG,1.3,Bike,2025-05-26
15301,211,2025-05-27,Diesel,1.83,Car,2025-05-27
15302,211,2025-05-30,Diesel,2.12,Car,2025-05-30
15303,211,2025-05-31,Diesel,2.67,Car,2025-05-31
15304,211,2025-06-03,CNG,2.08,Bike,2025-06-03
15305,211,2025-06-04,Petrol,2.79,Car,2025-06-04
15306,211,2025-06-05,CNG,1.47,Bike,2025-06-05
15307,211,2025-06-07,Diesel,2.73,Car,2025-06-07
15308,211,2025-06-08,Petrol,3.0,Bike,2025-06-08
15309,211,2025-06-10,CNG,1.97,Bike,2025-06-10
15310,211,2025-06-12,Petrol,2.49,Car,2025-06-12
15311,211,2025-06-14,CNG,2.96,Car,2025-06-14
15312,211,2025-06-20,Diesel,1.49,Car,2025-06-20
15313,211,2025-06-22,Petrol,1.32,Car,2025-06-22
15314,211,2025-06-25,Petrol,2.58,Bike,2025-06-25
15315,211,2025-06-26,Diesel,1.43,Car,2025-06-26
15316,211,2025-06-28,CNG,0.7,Car,2025-06-28
15317,211,2025-06-29,Diesel,2.52,Car,2025-06-29
15318,212,2025-01-01,Diesel,1.23,Bike,2025-01-01
15319,212,2025-01-02,Diesel,1.61,Car,2025-01-02
15320,212,2025-01-04,CNG,2.37,Bike,2025-01-04
15321,212,2025-01-06,Diesel,3.0,Bike,2025-01-06
15322,212,2025-01-07,Diesel,2.95,Bike,2025-01-07
15323,212,2025-01-09,CNG,1.56,Car,2025-01-09
15324,212,2025-01-10,Petrol,1.32,Bike,2025-01-10
15325,212,2025-01-13,Diesel,1.92,Bike,2025-01-13
15326,212,2025-01-18,CNG,0.86,Bike,2025-01-18
15327,212,2025-01-20,Petrol,1.89,Bike,2025-01-20
15328,212,2025-01-21,Petrol,1.68,Bike,2025-01-21
15329,212,2025-01-22,CNG,1.6,Bike,2025-01-22
15330,212,2025-01-23,Diesel,1.97,Car,2025-01-23
15331,212,2025-01-25,CNG,0.66,Bike,2025-01-25
15332,212,2025-01-27,CNG,0.58,Car,2025-01-27
15333,212,2025-02-01,Diesel,1.99,Car,2025-02-01
15334,212,2025-02-03,Diesel,0.65,Bike,2025-02-03
15335,212,2025-02-06,Petrol,0.7,Bike,2025-02-06
15336,212,2025-02-09,CNG,2.12,Car,2025-02-09
15337,212,2025-02-11,CNG,1.37,Bike,2025-02-11
15338,212,2025-02-12,Petrol,2.69,Car,2025-02-12
15339,212,2025-02-13,Petrol,1.41,Bike,2025-02-13
15340,212,2025-02-16,CNG,1.35,Car,2025-02-16
15341,212,2025-02-17,Petrol,2.68,Bike,2025-02-17
15342,212,2025-02-18,Diesel,2.67,Car,2025-02-18
15343,212,2025-02-19,Diesel,0.92,Car,2025-02-19
15344,212,2025-02-21,Petrol,0.64,Car,2025-02-21
15345,212,2025-02-22,Petrol,0.64,Car,2025-02-22
15346,212,2025-02-24,Petrol,2.09,Car,2025-02-24
15347,212,2025-02-25,CNG,2.26,Bike,2025-02-25
15348,212,2025-03-01,Petrol,1.0,Bike,2025-03-01
15349,212,2025-03-06,Petrol,2.43,Car,2025-03-06
15350,212,2025-03-07,Petrol,1.65,Bike,2025-03-07
15351,212,2025-03-12,Diesel,1.76,Car,2025-03-12
15352,212,2025-03-27,Petrol,2.55,Car,2025-03-27
15353,212,2025-03-28,Petrol,2.1,Bike,2025-03-28
15354,212,2025-04-07,CNG,1.29,Bike,2025-04-07
15355,212,2025-04-09,Petrol,1.11,Bike,2025-04-09
15356,212,2025-04-13,CNG,2.9,Car,2025-04-13
15357,212,2025-04-19,Diesel,1.09,Bike,2025-04-19
15358,212,2025-04-29,CNG,2.28,Bike,2025-04-29
15359,212,2025-05-07,Petrol,1.35,Bike,2025-05-07
15360,212,2025-05-12,CNG,0.64,Bike,2025-05-12
15361,212,2025-05-18,CNG,1.67,Car,2025-05-18
15362,212,2025-05-19,CNG,0.54,Car,2025-05-19
15363,212,2025-05-20,Petrol,2.32,Bike,2025-05-20
15364,212,2025-05-26,Petrol,1.96,Bike,2025-05-26
15365,212,2025-05-27,CNG,2.82,Bike,2025-05-27
15366,212,2025-05-30,CNG,0.79,Bike,2025-05-30
15367,212,2025-06-01,Diesel,1.46,Bike,2025-06-01
15368,212,2025-06-04,Petrol,2.22,Car,2025-06-04
15369,212,2025-06-07,CNG,1.81,Bike,2025-06-07
15370,212,2025-06-10,Diesel,2.78,Bike,2025-06-10
15371,212,2025-06-13,Diesel,2.22,Car,2025-06-13
15372,212,2025-06-16,CNG,2.59,Bike,2025-06-16
15373,212,2025-06-18,Petrol,2.31,Car,2025-06-18
15374,212,2025-06-19,CNG,0.52,Bike,2025-06-19
15375,212,2025-06-22,CNG,0.73,Car,2025-06-22
15376,212,2025-06-26,Petrol,2.78,Car,2025-06-26
15377,213,2025-01-01,CNG,2.6,Car,2025-01-01
15378,213,2025-01-02,Diesel,0.8,Car,2025-01-02
15379,213,2025-01-03,Diesel,2.17,Bike,2025-01-03
15380,213,2025-01-05,Diesel,1.23,Bike,2025-01-05
15381,213,2025-01-12,Petrol,0.78,Car,2025-01-12
15382,213,2025-01-16,Diesel,0.67,Bike,2025-01-16
15383,213,2025-01-21,Diesel,1.36,Bike,2025-01-21
15384,213,2025-01-22,CNG,2.18,Car,2025-01-22
15385,213,2025-01-24,CNG,2.31,Car,2025-01-24
15386,213,2025-01-25,Diesel,0.86,Car,2025-01-25
15387,213,2025-01-27,Petrol,1.87,Bike,2025-01-27
15388,213,2025-01-28,CNG,1.79,Bike,2025-01-28
15389,213,2025-02-01,Petrol,1.04,Bike,2025-02-01
15390,213,2025-02-04,CNG,2.89,Bike,2025-02-04
15391,213,2025-02-06,Diesel,0.52,Car,2025-02-06
15392,213,2025-02-08,Diesel,2.42,Bike,2025-02-08
15393,213,2025-02-16,Diesel,2.82,Car,2025-02-16
15394,213,2025-02-21,Petrol,1.02,Car,2025-02-21
15395,213,2025-02-22,CNG,1.77,Car,2025-02-22
15396,213,2025-02-26,Diesel,1.93,Car,2025-02-26
15397,213,2025-02-27,Diesel,2.55,Car,2025-02-27
15398,213,2025-02-28,CNG,1.68,Bike,2025-02-28
15399,213,2025-03-02,CNG,1.91,Car,2025-03-02
15400,213,2025-03-03,CNG,2.13,Bike,2025-03-03
15401,213,2025-03-05,CNG,2.37,Car,2025-03-05
15402,213,2025-03-11,CNG,1.97,Bike,2025-03-11
15403,213,2025-03-12,Petrol,1.15,Bike,2025-03-12
15404,213,2025-03-17,Petrol,2.04,Car,2025-03-17
15405,213,2025-03-19,CNG,1.21,Bike,2025-03-19
15406,213,2025-03-21,Petrol,0.86,Bike,2025-03-21
15407,213,2025-03-25,Diesel,1.75,Car,2025-03-25
15408,213,2025-03-26,Petrol,0.88,Car,2025-03-26
15409,213,2025-04-01,Petrol,0.89,Car,2025-04-01
15410,213,2025-04-04,Diesel,1.84,Bike,2025-04-04
15411,213,2025-04-07,Petrol,0.81,Car,2025-04-07
15412,213,2025-04-11,Petrol,1.08,Car,2025-04-11
15413,213,2025-04-14,Diesel,2.62,Car,2025-04-14
15414,213,2025-04-16,Petrol,0.71,Bike,2025-04-16
15415,213,2025-04-17,Diesel,0.91,Bike,2025-04-17
15416,213,2025-04-19,CNG,0.67,Bike,2025-04-19
15417,213,2025-04-23,CNG,2.42,Car,2025-04-23
15418,213,2025-04-24,Petrol,1.02,Bike,2025-04-24
15419,213,2025-04-25,Petrol,1.63,Car,2025-04-25
15420,213,2025-04-28,Diesel,2.24,Bike,2025-04-28
15421,213,2025-05-02,Petrol,0.99,Car,2025-05-02
15422,213,2025-05-06,CNG,0.89,Car,2025-05-06
15423,213,2025-05-07,Diesel,1.62,Bike,2025-05-07
15424,213,2025-05-08,CNG,1.34,Bike,2025-05-08
15425,213,2025-05-09,Diesel,2.13,Bike,2025-05-09
15426,213,2025-05-12,Diesel,2.15,Bike,2025-05-12
15427,213,2025-05-13,CNG,1.42,Bike,2025-05-13
15428,213,2025-05-16,Diesel,0.57,Car,2025-05-16
15429,213,2025-05-17,Diesel,1.0,Bike,2025-05-17
15430,213,2025-05-19,CNG,0.51,Car,2025-05-19
15431,213,2025-05-21,CNG,2.59,Car,2025-05-21
15432,213,2025-05-27,CNG,1.98,Car,2025-05-27
15433,213,2025-05-29,CNG,2.63,Bike,2025-05-29
15434,213,2025-05-30,CNG,2.61,Car,2025-05-30
15435,213,2025-06-01,Petrol,0.66,Bike,2025-06-01
15436,213,2025-06-05,CNG,0.92,Bike,2025-06-05
15437,213,2025-06-06,Diesel,2.79,Bike,2025-06-06
15438,213,2025-06-09,Petrol,2.45,Bike,2025-06-09
15439,213,2025-06-11,Diesel,2.68,Bike,2025-06-11
15440,213,2025-06-12,Diesel,0.51,Car,2025-06-12
15441,213,2025-06-15,Diesel,0.87,Bike,2025-06-15
15442,213,2025-06-18,CNG,1.82,Bike,2025-06-18
15443,213,2025-06-19,Diesel,2.58,Bike,2025-06-19
15444,213,2025-06-21,Petrol,2.7,Car,2025-06-21
15445,213,2025-06-24,CNG,1.3,Bike,2025-06-24
15446,213,2025-06-25,Petrol,1.84,Car,2025-06-25
15447,213,2025-06-28,Petrol,2.1,Car,2025-06-28
15448,213,2025-06-29,Petrol,1.29,Bike,2025-06-29
15449,214,2025-01-02,Petrol,2.86,Bike,2025-01-02
15450,214,2025-01-03,Diesel,1.59,Car,2025-01-03
15451,214,2025-01-06,Petrol,1.33,Car,2025-01-06
15452,214,2025-01-07,Diesel,1.29,Car,2025-01-07
15453,214,2025-01-10,CNG,2.78,Bike,2025-01-10
15454,214,2025-01-11,CNG,2.74,Bike,2025-01-11
15455,214,2025-01-13,Diesel,0.65,Car,2025-01-13
15456,214,2025-01-14,CNG,2.26,Car,2025-01-14
15457,214,2025-01-15,Diesel,2.2,Car,2025-01-15
15458,214,2025-01-17,Diesel,0.51,Car,2025-01-17
15459,214,2025-01-20,CNG,1.14,Car,2025-01-20
15460,214,2025-01-31,CNG,2.82,Bike,2025-01-31
15461,214,2025-02-01,Petrol,2.35,Car,2025-02-01
15462,214,2025-02-03,Diesel,2.74,Bike,2025-02-03
15463,214,2025-02-07,Diesel,1.25,Car,2025-02-07
15464,214,2025-02-08,Petrol,0.57,Car,2025-02-08
15465,214,2025-02-09,CNG,1.66,Car,2025-02-09
15466,214,2025-02-15,Diesel,1.35,Car,2025-02-15
15467,214,2025-02-16,Petrol,1.47,Bike,2025-02-16
15468,214,2025-02-19,CNG,2.01,Bike,2025-02-19
15469,214,2025-02-20,Petrol,1.42,Car,2025-02-20
15470,214,2025-02-22,CNG,1.56,Car,2025-02-22
15471,214,2025-02-25,Petrol,2.3,Car,2025-02-25
15472,214,2025-02-26,Diesel,1.96,Bike,2025-02-26
15473,214,2025-02-28,Diesel,0.73,Bike,2025-02-28
15474,214,2025-03-02,Diesel,0.84,Car,2025-03-02
15475,214,2025-03-04,Petrol,0.86,Car,2025-03-04
15476,214,2025-03-05,CNG,1.89,Bike,2025-03-05
15477,214,2025-03-06,CNG,1.39,Car,2025-03-06
15478,214,2025-03-09,Petrol,1.23,Bike,2025-03-09
15479,214,2025-03-11,Diesel,0.66,Bike,2025-03-11
15480,214,2025-03-13,CNG,1.59,Car,2025-03-13
15481,214,2025-03-14,CNG,2.46,Bike,2025-03-14
15482,214,2025-03-16,Petrol,0.67,Car,2025-03-16
15483,214,2025-03-19,Petrol,2.92,Bike,2025-03-19
15484,214,2025-03-20,Petrol,1.06,Car,2025-03-20
15485,214,2025-03-21,CNG,2.18,Bike,2025-03-21
15486,214,2025-03-22,CNG,1.13,Car,2025-03-22
15487,214,2025-03-26,CNG,1.81,Car,2025-03-26
15488,214,2025-03-29,CNG,0.86,Car,2025-03-29
15489,214,2025-04-02,Diesel,0.83,Car,2025-04-02
15490,214,2025-04-13,CNG,1.7,Bike,2025-04-13
15491,214,2025-04-17,CNG,2.0,Bike,2025-04-17
15492,214,2025-04-19,CNG,0.98,Bike,2025-04-19
15493,214,2025-04-20,CNG,2.48,Car,2025-04-20
15494,214,2025-04-21,CNG,2.16,Bike,2025-04-21
15495,214,2025-04-25,CNG,0.85,Car,2025-04-25
15496,214,2025-04-28,Diesel,2.35,Car,2025-04-28
15497,214,2025-04-29,CNG,1.68,Bike,2025-04-29
15498,214,2025-04-30,Diesel,1.19,Bike,2025-04-30
15499,214,2025-05-06,Petrol,1.92,Bike,2025-05-06
15500,214,2025-05-07,Diesel,1.38,Bike,2025-05-07
15501,214,2025-05-09,CNG,1.43,Bike,2025-05-09
15502,214,2025-05-10,CNG,1.02,Car,2025-05-10
15503,214,2025-05-12,CNG,1.43,Bike,2025-05-12
15504,214,2025-05-13,CNG,2.64,Bike,2025-05-13
15505,214,2025-05-15,Petrol,2.1,Bike,2025-05-15
15506,214,2025-05-17,CNG,2.66,Car,2025-05-17
15507,214,2025-05-19,CNG,2.24,Car,2025-05-19
15508,214,2025-05-22,Diesel,2.33,Bike,2025-05-22
15509,214,2025-05-24,CNG,1.89,Car,2025-05-24
15510,214,2025-05-29,Petrol,1.65,Bike,2025-05-29
